customer_id,national_id,full_name_en,full_name_ar,email,phone,iban,city,registration_date,last_activity_date,health_condition,account_status
C0339,1629518779,Layla Al-Zahrani,ليلى الأحمد,layla.zahrani339@example.com,0541763425,SA0733055978245759833991,Dammam,2021-07-07,2014-07-04,,Suspended
C0104,1777392603,Maha Al-Otaibi,مها الغامدي,maha.otaibi104@example.com,0502992280,SA9202428699041379772369,Jeddah,2022-08-26,2024-07-02,Asthma,Active
C0388,1894642036,Omar Al-Shammari,عمر المطيري,omar.shammari388@example.com,0525863144,SA123,Mecca,2021-04-23,2025-05-18,None,Inactive
C0321,1591191862,Huda Al-Mutairi,هدى الدوسري,huda.mutairi321@example.com,0533922071,SA5116966672521452647124,Mecca,2018-01-28,2021-06-29,Diabetes,Active
C0324,1734666617,Reem Al-Malki,ريم الغامدي,reem.malki324@example.com,0507158796,SA4740803149982508004635,Medina,2021-03-03,2022-12-19,,Suspended
C0201,1225999966,Faisal Al-Harbi,فيصل الدوسري,faisal.harbi201@example.com,0536186371,SA5974121820970231643348,Riyadh,2018-04-06,2016-03-21,None,Active
C0318,2884882691,Noura Al-Ahmad,نورة العتيبي,noura.ahmad318@example.com,0531196425,SA8562614991537038240733,Jeddah,2020-02-17,2023-05-23,Diabetes,Inactive
C0023,1621745961,Ahmad Al-Malki,أحمد الزهراني,ahmad.malki23@example.com,0558657809,SA1343161172400504556238,Mecca,04/03/2018,2022-03-22,Asthma,Suspended
C0009,1598262045,Mohammed Al-Otaibi,محمد العتيبي,mohammed.otaibi9@example.com,0505331586,SA9232260256342160733754,Tabuk,2019-09-03,2015-04-24,Diabetes,Active
C0135,1768104091,Yousef Al-Otaibi,يوسف المالكي,yousef.otaibi135@example.com,0557018409,SA4353344857142241098813,Medina,2019-06-28,2020-08-21,Hypertension,Suspended
C0145,,Yousef Al-Shammari,يوسف الغامدي,yousef.shammari145@example.com,0520064256,SA9087766183067198554601,Dammam,2019-03-12,2021-09-01,Asthma,Inactive
C0096,1983863840,Yousef Al-Malki,يوسف الأحمد,yousef.malki96@example.com,0566658004,SA3973598933472122816064,Medina,2022-01-09,2024-07-23,Hypertension,Active
C0398,,Fahad Al-Ahmad,فهد الدوسري,fahad.ahmad398@example.com,0507266292,SA5081776029914068841333,Mecca ,2020-06-22,2024-01-18,Diabetes,Active
C0062,1529096561,Aisha Al-Malki,عائشة المطيري,aisha.malki62@example.com,0501438889,SA9375679825071461125457,Tabuk,2018-12-15,2019-07-26,Diabetes,Suspended
C0371,2640830373,Khalid Al-Harbi,خالد الحربي,khalid.harbi371@example.com,,SA6084907938841368528306,Riyadh,2018-06-08,2019-09-20,Hypertension,Suspended
C0387,2998795098,Khalid Al-Ahmad,خالد الشمري,khalid.ahmad387@example.com,0522104016,SA4818804428773836381643,Jeddah,2020-05-01,2021-09-05,,Active
C0099,1466766506,Yousef Al-Harbi,يوسف المالكي,,0518091901,SA5814491476607283268424,Khobar,2018-10-16,2022-01-05,Hypertension,Active
C0305,2741721562,Mohammed Al-Otaibi,محمد الأحمد,mohammed.otaibi305@example.com,0529493817,SA3598488402155732573755,jeddah,04/11/2021,2023-05-23,Hypertension,Inactive
C0270,2369026113,Mohammed Al-Otaibi,محمد المطيري,mohammed.otaibi270@example.com,0598986818,SA0978875439435353751376,Dammam,2020-05-16,2022-02-16,,Inactive
C0261,2100231177,Noura Al-Mutairi,نورة المطيري,noura.mutairi261@example.com,0553312661,SA0941017590251762983347,MECCA,2021-11-26,2025-03-07,Hypertension,Active
C0316,2417899698,Ahmad Al-Zahrani,أحمد الغامدي,ahmad.zahrani316@example.com,05609,SA1359966057798066039205,Riyadh,2023-07-21,2024-10-16,Hypertension,Inactive
C0341,2562590459,Noura Al-Shammari,نورة المالكي,noura.shammari341@example.com,0590802711,SA2218231555165176808662,Medina,15/04/2018,2021-10-23,,Active
C0195,2854982274,Fahad Al-Ahmad,فهد الأحمد,fahad.ahmad195@example.com,0595450892,SA0388065333153779599594,mecca,2019-06-07,2021-03-06,Hypertension,Active
C0081,1467741862,Abdullah Al-Qahtani,عبدالله الحربي,abdullah.qahtani81@example.com,0556527047,SA7434902115869380686879,Jeddah,2018-12-02,2021-07-28,None,Inactive
C0028,1268117758,Layla Al-Dossari,ليلى الأحمد,layla.dossari28@example.com,0591783908,SA4700766177115921249985,Mecca,2019-12-15,2021-06-10,Asthma,Suspended
C0241,2089319925,Omar Al-Qahtani,عمر الشمري,omar.qahtani241@example.com,0550272751,SA6480727910336829635339,Riyadh,2021-12-23,2025-11-11,Hypertension,Inactive
C0465,2741307538,Ahmad Al-Otaibi,أحمد المالكي,ahmad.otaibi465@example.com,0541852013,SA6260846397561547055491,Tabuk,2018-08-16,2020-02-23,Diabetes,Suspended
C0160,2985240132,Khalid Al-Dossari,خالد الحربي,,0523423216,SA1107603108907140140119,Jeddah,2022-01-25,2022-11-05,Asthma,Active
C0023,1621745961,Ahmad Al-Malki,أحمد الزهراني,ahmad.malki23@example.com,0558657809,SA1343161172400504556238,Mecca,04/03/2018,2022-03-22,Asthma,Suspended
C0125,2920698042,Abdullah Al-Malki,عبدالله المالكي,abdullah.malki125@example.com,0504394070,SA123,khobar,2020-11-25,2023-12-23,,Active
C0018,2752047116,Maha Al-Ahmad,مها المطيري,maha.ahmad18@example.com,0571902294,SA1318699938677496499091,Tabuk,2021-03-10,2023-10-27,Diabetes,Suspended
C0040,2962757059,Ahmad Al-Otaibi,أحمد الدوسري,ahmad.otaibi40@example.com,0564016582,SA0297021355690927557192,Medina,2021-04-25,2023-01-12,Hypertension,Inactive
C0344,1537657692,Faisal Al-Ahmad,فيصل الحربي,faisal.ahmad344@example.com,0577894319,SA1009004047692105336514,Mecca,2018-02-20,2019-05-09,,Inactive
C0169,2321234764,Ahmad Al-Dossari,أحمد الدوسري,ahmad.dossari169@example.com,0590785158,SA6734257540900348645183,Tabuk,2022-05-17,2023-09-12,None,Inactive
C0185,1586988649,Aisha Al-Qahtani,عائشة الزهراني,aisha.qahtani185@example.com,0576776228,SA2772881377028519611594,Riyadh,2020-05-29,2022-11-28,Asthma,Active
C0353,2346060560,Layla Al-Qahtani,ليلى الغامدي,layla.qahtani353@example.com,0535679327,SA123,Dammam,21/08/2022,2026-02-22,None,Suspended
C0276,2675361275,Khalid Al-Harbi,خالد العتيبي,khalid.harbi276@example.com,0515627796,SA3044836085456676640473,Dammam ,2020-06-15,2021-01-31,,Inactive
C0031,291,Noura Al-Mutairi,نورة المطيري,noura.mutairi31@example.com,0576438156,SA1497840369003432445107,Khobar,2018-12-14,2019-03-31,None,Active
C0281,2922483958,Sara Al-Harbi,سارة المالكي,sara.harbi281@example.com,0594773522,SA8705622710433187510979,Jeddah,2021-08-13,2025-01-23,,Inactive
C0354,2876989992,Yousef Al-Dossari,يوسف الحربي,yousef.dossari354@example.com,0575175889,SA1444498355393543586449,Mecca,2021-09-01,2023-05-25,Diabetes,Suspended
C0082,1172233206,Ahmad Al-Shammari,أحمد الأحمد,ahmad.shammari82@example.com,0516329451,SA1686854870998616229991,Riyadh,2023-08-19,2026-10-31,Asthma,Active
C0051,2191088398,Huda Al-Mutairi,هدى العتيبي,huda.mutairi51@example.com,0522587139,SA7187072867908740640391,Riyadh,2023-11-23,2026-05-25,None,Inactive
C0017,2685574443,Huda Al-Mutairi,هدى الدوسري,huda.mutairi17@example.com,0513518233,SA7498941343524082400842,Khobar ,2023-04-23,2026-05-30,None,Active
C0217,2201859626,Reem Al-Qahtani,ريم الأحمد,reem.qahtani217@example.com,0530136749,SA2617647501111783099974,Khobar,29/01/2019,2021-01-26,,Suspended
C0436,2884869996,Mohammed Al-Dossari,محمد الغامدي,mohammed.dossari436@example.com,0598829045,SA7927147246301986424238,Khobar ,2019-05-21,2020-03-17,Diabetes,Suspended
C0357,1089532638,Yousef Al-Harbi,يوسف المالكي,yousef.harbi357@example.com,0590219947,SA1136337922341034699673,Jeddah,2021-12-19,2015-09-20,,Active
C0140,1679692786,Omar Al-Zahrani,عمر الشمري,omar.zahrani140@example.com,0587653269,SA0973846895009751971284,Mecca,2019-07-11,2019-12-31,Asthma,Active
C0211,1116864622,Reem Al-Harbi,ريم الأحمد,reem.harbi211@example.com,0552237281,SA7932302346791214161415,Riyadh ,2019-11-21,2022-08-24,Asthma,Active
C0452,1523802362,Layla Al-Qahtani,ليلى الأحمد,layla.qahtani452@example.com,0519215818,SA9705916118638558819597,Khobar,2022-12-28,2023-08-19,None,Active
C0065,1507236887,Fahad Al-Qahtani,فهد الدوسري,fahad.qahtani65@example.com,0567677219,SA0340438427978819148580,Tabuk,22/01/2023,2026-07-13,None,Suspended
C0250,1459642297,Aisha Al-Ahmad,عائشة العتيبي,aisha.ahmad250@example.com,0512529671,SA8839774573144158331170,Jeddah,2018-07-16,2020-03-30,,Suspended
C0187,2412094818,Aisha Al-Shammari,عائشة الدوسري,aisha.shammari187@example.com,0513989098,SA3780182043397189569070,Dammam,2018-07-07,2022-04-10,None,Active
C0212,2090138069,Khalid Al-Zahrani,خالد العتيبي,khalid.zahrani212@example.com,0584775965,SA5553566905510762091843,Dammam,2018-02-08,2018-06-13,None,Suspended
C0012,1676320163,Maha Al-Otaibi,مها الزهراني,maha.otaibi12@example.com,0528708317,SA2788957986872774348734,Mecca,2022-08-25,2026-03-06,,Suspended
C0098,2616484085,Abdullah Al-Mutairi,عبدالله المطيري,abdullah.mutairi98@example.com,0588770435,SA8112880133613861207501,Riyadh,2020-09-25,2020-12-15,,Active
C0221,2849102562,Maha Al-Zahrani,مها العتيبي,maha.zahrani221@example.com,0558896792,SA4082226940539672757844,Mecca,2023-12-07,2025-11-20,Asthma,Suspended
C0206,1149501364,Noura Al-Ahmad,نورة الشمري,noura.ahmad206@example.com,,SA9562525715099768389030,Medina,21/05/2020,2022-12-16,,Inactive
C0209,2746897152,Omar Al-Qahtani,عمر الحربي,omar.qahtani209@example.com,0573230085,SA7666567491601692364587,Khobar,2022-04-08,2024-11-12,Hypertension,Suspended
C0314,2240148439,Aisha Al-Malki,عائشة الشمري,aisha.malki314_at_example.com,0591062272,SA3626693351342619237245,Riyadh,2023-05-06,2025-12-19,,Suspended
C0276,2675361275,Khalid Al-Harbi,خالد العتيبي,khalid.harbi276@example.com,0515627796,SA3044836085456676640473,Dammam,2020-06-15,2021-01-31,,Inactive
C0386,1867009004,Layla Al-Ahmad,ليلى الدوسري,layla.ahmad386@example.com,0536551584,SA8266913624835505429608,Khobar,2022-04-04,2024-11-19,,Suspended
C0164,2880061675,Sara Al-Zahrani,سارة الزهراني,sara.zahrani164@example.com,0567700284,SA2762467197889778280647,Medina,2023-08-30,2025-02-15,None,Suspended
C0361,1395947372,Fahad Al-Qahtani,فهد الأحمد,fahad.qahtani361@example.com,0513290162,SA0478768868785996486287,Jeddah,2023-04-06,2024-02-19,,Active
C0363,2071553482,Aisha Al-Shammari,عائشة العتيبي,aisha.shammari363@example.com,0501284008,SA3850765975954508917768,Riyadh,2021-04-19,2023-04-15,Asthma,Suspended
C0007,1081219136,Mohammed Al-Mutairi,محمد الزهراني,mohammed.mutairi7@example.com,0519399091,SA6998543534624751079911,Medina,2023-08-22,2026-08-13,Diabetes,Suspended
C0259,2601467238,Abdullah Al-Ghamdi,عبدالله العتيبي,abdullah.ghamdi259@example.com,0549791620,SA2232883774419754661766,jeddah,2023-04-25,2023-06-14,,Inactive
C0295,1785138544,Reem Al-Harbi,ريم الشمري,reem.harbi295@example.com,0557702992,SA9596604873682691163319,Dammam,2018-05-13,2022-01-25,Diabetes,Active
C0057,1182339845,Sara Al-Ahmad,سارة المالكي,sara.ahmad57@example.com,0546156793,SA3410166687002176591803,Jeddah,2022-10-30,2014-07-13,Asthma,Inactive
C0174,1203207427,Noura Al-Zahrani,نورة القحطاني,noura.zahrani174@example.com,0561707587,SA7712151342284993908926,Riyadh,2022-12-08,2023-03-26,Diabetes,Inactive
C0458,1115876054,Abdullah Al-Ghamdi,عبدالله الحربي,abdullah.ghamdi458@example.com,0557694757,SA6945353659746698616342,Riyadh,2020-04-08,2020-06-18,Diabetes,Inactive
C0412,1165914388,Fahad Al-Mutairi,فهد المطيري,fahad.mutairi412@example.com,0523255398,SA3584461777326430954497,Medina,2020-05-26,2022-09-16,,Active
C0117,1673037183,Maha Al-Shammari,مها الأحمد,maha.shammari117@example.com,05764,SA1474350313650249163009,Tabuk,2019-05-15,2023-05-17,None,Suspended
C0290,1579039235,Maha Al-Shammari,مها المطيري,maha.shammari290@example.com,05558,SA3273034615626244670462,Jeddah,2022-06-02,2025-05-30,None,Suspended
C0430,2536218945,Huda Al-Ahmad,هدى الغامدي,huda.ahmad430@example.com,0559067000,SA9942489420466489667605,tabuk,2022-06-06,2023-08-04,None,Inactive
C0477,,Yousef Al-Dossari,يوسف الشمري,yousef.dossari477@example.com,0512121101,SA8780358690170740392519,Medina,2022-06-03,2025-05-31,Asthma,Inactive
C0080,1815997062,Noura Al-Qahtani,نورة الشمري,noura.qahtani80@example.com,0596201533,SA6884443106987205061497,Jeddah,2019-10-22,2023-11-29,,Active
C0102,2887256394,Layla Al-Shammari,ليلى المطيري,layla.shammari102@example.com,0527881658,SA0392827229927503731453,Riyadh,2020-05-21,2020-08-04,Diabetes,Suspended
C0269,2405809351,Noura Al-Ahmad,نورة المالكي,noura.ahmad269@example.com,,SA5956164205955657490250,Dammam,2020-07-22,2020-11-23,Diabetes,Suspended
C0003,2238849696,Huda Al-Zahrani,هدى الشمري,huda.zahrani3@example.com,0553287101,SA2269166978480184514627,Riyadh,2023-02-23,2023-12-12,Hypertension,Suspended
C0106,1473149864,Noura Al-Mutairi,نورة المطيري,noura.mutairi106@example.com,0530098180,SA6356512694486959463688,MECCA,2019-02-05,2021-06-25,Diabetes,Inactive
C0115,1825478077,Reem Al-Harbi,ريم القحطاني,reem.harbi115@example.com,0540649308,SA5368663266341638944846,Jeddah,2021-05-28,2021-06-18,,Active
C0431,2775809745,Fahad Al-Ahmad,فهد الحربي,fahad.ahmad431@example.com,0533890623,SA5466226540165995300622,Riyadh,2021-07-13,2023-11-27,Diabetes,Active
C0404,2225893708,Reem Al-Malki,ريم القحطاني,reem.malki404@example.com,0558062350,SA4056695790012482554428,Mecca,23/11/2022,2025-09-23,None,Suspended
C0355,2885379821,Aisha Al-Qahtani,عائشة الحربي,aisha.qahtani355@example.com,0543395275,SA3674978524914168601347,Mecca,2020-02-18,2016-05-29,Asthma,Suspended
C0192,1124938430,Huda Al-Mutairi,هدى المطيري,huda.mutairi192@example.com,0589487060,SA5664187758030468750635,Riyadh,20/12/2019,2020-05-01,Asthma,Active
C0408,1586605986,Faisal Al-Malki,فيصل الدوسري,faisal.malki408@example.com,0578744227,SA5854859655942824911650,Jeddah,2022-07-06,2023-06-04,,Active
C0011,2823662994,Sara Al-Shammari,سارة الدوسري,sara.shammari11@example.com,0568044369,SA9577738721489513433200,Jeddah,2022-07-07,2026-06-03,None,Suspended
C0146,1634615717,Ahmad Al-Zahrani,أحمد الحربي,ahmad.zahrani146@example.com,0532030937,SA6184787005050613878293,RIYADH,2020-04-11,2021-04-07,,Suspended
C0107,2621372138,Faisal Al-Malki,فيصل الزهراني,faisal.malki107@example.com,0565890260,SA1279611435190669849027,Mecca,2020-11-05,2022-07-26,,Active
C0289,1576270232,Huda Al-Dossari,هدى الأحمد,huda.dossari289@example.com,0544123361,SA3285072517863767316252,Mecca,2019-01-06,2020-09-30,Hypertension,Inactive
C0079,2135521570,Huda Al-Mutairi,هدى العتيبي,huda.mutairi79@example.com,0543315410,SA0676267658617932710405,Dammam,2023-07-26,2024-05-09,,Active
C0032,2160607159,Fahad Al-Shammari,فهد المالكي,fahad.shammari32@example.com,05696,SA5297516136968164535218,Khobar,2020-07-31,2023-05-21,,Suspended
C0382,1019043223,Omar Al-Dossari,,omar.dossari382@example.com,0502333247,SA0739201354621276025082,Khobar,2023-01-27,2026-03-11,None,Active
C0264,2240107835,Ahmad Al-Shammari,أحمد المطيري,ahmad.shammari264@example.com,0567430003,SA8960870662668217195535,MECCA,2018-11-27,2021-12-30,,Active
C0030,2315851493,Layla Al-Malki,ليلى الغامدي,layla.malki30@example.com,0568998094,SA0244550229612018366752,Dammam,2019-09-26,2023-06-01,Hypertension,Suspended
C0322,2090805120,Noura Al-Otaibi,نورة الدوسري,noura.otaibi322@example.com,0580056409,SA9512397283512959272827,Riyadh,2023-01-25,2023-08-05,Asthma,Active
C9411,2334727274,Huda El-Ahmad,هدى الغامدي,huda.ahmad275@example.com,0523183061,SA7893206496935782434776,Medina,2019-07-15,2022-10-27,Hypertension,Suspended
C0129,2644726490,Reem Al-Malki,ريم الأحمد,reem.malki129@example.com,0582771812,SA9826657027937145211175,Riyadh,2020-02-17,2021-10-05,Asthma,Suspended
C0054,2287334270,Noura Al-Shammari,نورة الشمري,noura.shammari54@example.com,0586688263,SA4351751830469901398373,Tabuk,2019-09-04,2021-05-10,Hypertension,Inactive
C0345,,Yousef Al-Ahmad,يوسف العتيبي,yousef.ahmad345@example.com,0537984409,SA7123166007676209014473,Tabuk,2021-05-22,2022-03-08,Hypertension,Active
C0056,2772522872,Maha Al-Ghamdi,مها الزهراني,maha.ghamdi56@example.com,0580801006,SA2312038750997700886008,Khobar,2021-10-14,2023-03-25,Hypertension,Suspended
C0424,1186448221,Mohammed Al-Malki,محمد المالكي,mohammed.malki424@example.com,0575883978,SA5708200480675712369149,Mecca,2021-04-01,2024-12-15,,Suspended
C0215,2552899316,Mohammed Al-Mutairi,محمد المالكي,mohammed.mutairi215@example.com,0508752437,SA7294209548149737460523,Tabuk,2020-02-17,2016-07-27,Diabetes,Suspended
C0370,2501783325,Mohammed Al-Ahmad,محمد الدوسري,mohammed.ahmad370@example.com,0584868999,SA3607984870450691767993,Dammam,2021-11-05,2025-04-17,Asthma,Active
C0141,1894905807,Faisal Al-Mutairi,فيصل العتيبي,faisal.mutairi141@example.com,0578795654,SA4209494079290490471281,Tabuk,01/10/2020,2023-05-26,Hypertension,Inactive
C0299,2949022840,Noura Al-Harbi,نورة الزهراني,noura.harbi299@example.com,0535954429,SA4774222946430394290458,Khobar,2021-09-16,2024-03-26,Asthma,Inactive
C0439,2641106541,Mohammed Al-Ahmad,محمد الشمري,mohammed.ahmad439@example.com,0513407851,SA6994970890583668348268,Khobar,2022-11-08,2013-12-16,Asthma,Suspended
C0041,1786814473,Noura Al-Harbi,نورة الغامدي,noura.harbi41@example.com,0594731217,SA2715518844225831323705,Medina,2019-04-10,2019-06-02,Asthma,Inactive
C0429,2486989396,Maha Al-Dossari,مها المطيري,maha.dossari429@example.com,,SA1559450119292075360511,Mecca,2020-01-27,2022-04-13,,Inactive
C0410,1543183281,Omar Al-Ahmad,عمر القحطاني,omar.ahmad410@example.com,0523123920,SA4910601836472387508276,Medina,2022-02-09,2024-12-30,,Suspended
C0437,1218706293,Khalid Al-Qahtani,خالد المالكي,khalid.qahtani437@example.com,0528809832,SA2101023200186766100898,Tabuk,2020-08-22,2015-06-30,None,Suspended
C0069,1927532697,Reem Al-Qahtani,ريم القحطاني,reem.qahtani69@example.com,0531121965,SA6523413899940438983640,,2018-10-08,2021-09-28,Diabetes,Inactive
C0301,1342337209,Faisal Al-Malki,فيصل العتيبي,faisal.malki301@example.com,0548413128,SA4033399771805137171731,Medina,2018-08-18,2021-02-17,Asthma,Active
C0213,1050505739,Huda Al-Zahrani,هدى المالكي,huda.zahrani213@example.com,0576915671,SA6493289802714872717833,Jeddah,2022-08-20,2026-05-03,Diabetes,Suspended
C0266,2413283483,Ahmad Al-Ahmad,أحمد الدوسري,ahmad.ahmad266@example.com,0515203771,SA0704496410496706670336, Jeddah,2022-08-10,2026-07-24,None,Suspended
C0397,1008696610,Huda Al-Ahmad,هدى الأحمد,huda.ahmad397@example.com,,SA5001680941491507628397,Khobar,2019-11-04,2022-07-10,None,Suspended
C0291,1602529867,Faisal Al-Otaibi,فيصل الزهراني,faisal.otaibi291@example.com,0507660464,SA1978575851268612059438,Tabuk,2018-12-05,2020-11-13,Asthma,Suspended
C0336,2015959194,Noura Al-Ahmad,نورة المطيري,noura.ahmad336@example.com,0557575747,SA5833920567756777226602,Tabuk,2022-10-28,2023-04-09,Hypertension,Inactive
C0184,1548510174,Omar Al-Shammari,عمر المالكي,omar.shammari184@example.com,0590753998,SA9354492683158935712661,Riyadh,2019-03-29,2023-05-06,,Inactive
C9728,1660443240,Aisha Al-Ghamdi,عائشة المالكي,aisha.ghamdi340@example.com,0506157276,SA8297514743974292501058,Mecca,2023-08-27,2025-03-27,Hypertension,Active
C0283,1028767548,Fahad Al-Qahtani,فهد الزهراني,fahad.qahtani283@example.com,0513866675,SA4858193242687741865205,Tabuk,2018-01-02,2019-10-26,None,Suspended
C0021,1385977034,Maha Al-Malki,مها الأحمد,maha.malki21@example.com,0582477109,SA3248086131712748467737,Medina,2023-03-08,2025-07-01,Diabetes,Inactive
C0282,1344694596,Huda Al-Malki,هدى الغامدي,huda.malki282@example.com,0548831921,SA123,Riyadh,2021-11-13,2025-05-23,Asthma,Active
C9268,2268341559,Fahad El-Malki,فهد المالكي,fahad.malki272@example.com,0599101576,SA7647229812099576572894, Tabuk,2022-05-09,2024-09-19,,Active
C0049,2206724004,Huda Al-Mutairi,هدى الغامدي,huda.mutairi49@example.com,0599154788,SA7287431527420549329668,Dammam,2018-06-02,2019-05-26,,Inactive
C0222,2511131290,Aisha Al-Ghamdi,عائشة الحربي,aisha.ghamdi222_at_example.com,0514870682,SA7788160930685389097283,Jeddah,2018-12-23,2020-09-08,,Inactive
C0136,1214958702,Noura Al-Harbi,نورة القحطاني,noura.harbi136@example.com,0507016016,SA6299795453817921717477,JEDDAH,2021-03-06,2024-05-24,Diabetes,Active
C0198,2857872558,Omar Al-Otaibi,عمر الزهراني,omar.otaibi198@example.com,0577749690,SA3337363466925481214785,Jeddah,2018-09-23,2019-08-31,Asthma,Active
